_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7357350001b167d2885,Female,39,1,28.0,0,1-2 Year,No,26812.0,124.0,166,0
697ad7357350001b167c6b5f,Female,43,1,28.0,1,1-2 Year,No,32093.0,124.0,110,0
697ad7367350001b167ea47b,Female,47,1,28.0,0,1-2 Year,Yes,38574.0,26.0,24,1
697ad7367350001b167ee6ad,Male,41,1,29.0,1,1-2 Year,No,30078.0,26.0,168,0
697ad7357350001b167ba049,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,157.0,232,1
697ad7357350001b167c85df,Female,25,1,33.0,1,< 1 Year,No,36124.0,152.0,275,0
697ad7367350001b167d8a1d,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,160,0
697ad7357350001b167d4e72,Male,44,1,46.0,0,1-2 Year,Yes,49188.0,11.0,228,0
697ad7357350001b167bdd72,Male,38,1,36.0,1,1-2 Year,No,25268.0,124.0,43,0
697ad7347350001b167a396e,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
697ad7367350001b167f56ae,Female,22,1,41.0,1,< 1 Year,No,47689.0,152.0,22,0
697ad7367350001b167f5cc3,Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
697ad7347350001b167a8120,Female,45,1,28.0,1,1-2 Year,No,43066.0,29.0,33,0
697ad7357350001b167c487f,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,260,0
697ad7357350001b167b7b6e,Male,52,1,43.0,1,1-2 Year,No,2630.0,26.0,78,0
697ad7347350001b167b0286,Male,49,1,8.0,1,1-2 Year,No,41269.0,26.0,254,0
697ad7347350001b167afbca,Male,24,1,5.0,0,< 1 Year,Yes,22123.0,152.0,244,1
697ad7367350001b167f16bf,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,176,0
697ad7347350001b167b1e5e,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,296,0
697ad7367350001b167f52ef,Female,56,1,46.0,1,1-2 Year,No,25307.0,26.0,139,0
697ad7347350001b167ad86e,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,239,0
697ad7367350001b167f6d0a,Male,55,1,28.0,0,1-2 Year,Yes,56918.0,124.0,18,0
697ad7357350001b167cf40b,Male,65,1,28.0,0,> 2 Years,Yes,38900.0,122.0,70,1
697ad7357350001b167b7aef,Female,21,1,30.0,1,< 1 Year,No,29323.0,152.0,66,0
697ad7367350001b167ec3e2,Female,38,1,28.0,0,1-2 Year,Yes,32690.0,26.0,278,0
697ad7347350001b1679fecb,Male,23,1,8.0,1,< 1 Year,No,27712.0,152.0,50,0
697ad7357350001b167b7896,Male,47,1,30.0,0,1-2 Year,Yes,27941.0,124.0,221,1
697ad7367350001b167e9d2f,Male,60,1,50.0,0,1-2 Year,No,48180.0,66.0,195,0
697ad7367350001b167d8846,Female,42,1,28.0,0,1-2 Year,Yes,35386.0,124.0,40,1
697ad7357350001b167c0b65,Female,25,1,21.0,1,< 1 Year,No,26341.0,152.0,86,0
697ad7367350001b167de45f,Female,26,1,51.0,1,< 1 Year,No,2630.0,152.0,170,0
697ad7357350001b167c11ed,Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
697ad7347350001b167afd3b,Female,72,1,29.0,0,1-2 Year,No,2630.0,156.0,54,0
697ad7357350001b167c22e9,Female,29,1,28.0,1,< 1 Year,No,29431.0,152.0,75,0
697ad7357350001b167bc426,Male,24,1,36.0,1,< 1 Year,No,35803.0,152.0,71,0
697ad7357350001b167b5e4c,Female,23,1,30.0,1,< 1 Year,No,34284.0,152.0,99,0
697ad7347350001b167ad9ba,Female,23,1,32.0,0,< 1 Year,Yes,27478.0,26.0,144,1
697ad7367350001b167f7327,Male,51,1,29.0,0,1-2 Year,Yes,30555.0,157.0,214,1
697ad7367350001b167e7d6b,Male,79,1,28.0,0,> 2 Years,Yes,45475.0,124.0,22,0
697ad7357350001b167d4d2b,Male,24,1,28.0,1,< 1 Year,No,49519.0,152.0,144,0
697ad7367350001b167f5095,Male,30,1,36.0,1,< 1 Year,No,31167.0,152.0,126,0
697ad7367350001b167f624f,Female,55,1,28.0,1,1-2 Year,No,91214.0,147.0,78,0
697ad7357350001b167b4c97,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,132,0
697ad7367350001b167e00c1,Male,71,1,17.0,0,1-2 Year,Yes,39297.0,124.0,294,0
697ad7357350001b167d030d,Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
697ad7367350001b167f09dd,Female,22,1,41.0,1,< 1 Year,No,21234.0,152.0,264,0
697ad7347350001b167b15b2,Female,42,1,28.0,0,1-2 Year,No,28343.0,26.0,78,0
697ad7367350001b167e6c44,Male,24,1,35.0,0,< 1 Year,Yes,23314.0,152.0,25,0
697ad7347350001b167afd72,Male,67,1,31.0,0,1-2 Year,No,2630.0,124.0,16,0
697ad7367350001b167da8cb,Female,67,1,28.0,0,1-2 Year,Yes,28862.0,111.0,261,0
697ad7347350001b167a807c,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
697ad7357350001b167b8395,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,29.0,160,0
697ad7357350001b167c3681,Female,54,1,43.0,0,1-2 Year,Yes,2630.0,26.0,94,1
697ad7347350001b167a6af4,Male,27,1,21.0,0,< 1 Year,Yes,30859.0,152.0,127,0
697ad7347350001b167b011e,Female,25,1,8.0,0,< 1 Year,No,41265.0,152.0,238,0
697ad7357350001b167c8925,Male,46,1,18.0,0,1-2 Year,Yes,36528.0,124.0,214,1
697ad7357350001b167d5334,Female,24,1,8.0,1,< 1 Year,No,41871.0,152.0,119,0
697ad7347350001b167a1d2a,Male,63,1,8.0,1,1-2 Year,No,60665.0,26.0,82,0
697ad7367350001b167de8f9,Female,23,1,29.0,1,< 1 Year,No,41113.0,152.0,126,0
697ad7357350001b167bc2a4,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,228,0
697ad7367350001b167e0e0b,Female,74,1,28.0,0,1-2 Year,Yes,42518.0,124.0,283,0
697ad7347350001b167a4337,Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0
697ad7367350001b167e50f2,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,188,1
697ad7357350001b167c6087,Female,32,1,37.0,1,< 1 Year,No,36003.0,152.0,23,0
697ad7347350001b1679e9d8,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0
697ad7357350001b167c8096,Male,72,1,45.0,0,1-2 Year,Yes,17334.0,122.0,299,0
697ad7357350001b167c11a2,Male,24,1,8.0,1,< 1 Year,No,37240.0,152.0,56,0
697ad7367350001b167e784b,Female,43,1,28.0,0,1-2 Year,Yes,38060.0,124.0,168,0
697ad7357350001b167c1012,Female,44,1,28.0,0,1-2 Year,Yes,33940.0,13.0,225,0
697ad7357350001b167d74b8,Female,58,1,28.0,0,1-2 Year,Yes,43692.0,26.0,263,0
697ad7357350001b167d4adc,Male,23,1,49.0,1,< 1 Year,No,32200.0,152.0,81,0
697ad7367350001b167f72b5,Female,46,1,28.0,0,1-2 Year,No,31940.0,52.0,50,0
697ad7357350001b167b53e6,Female,20,1,46.0,1,< 1 Year,No,43788.0,160.0,286,0
697ad7357350001b167d0c37,Female,54,1,40.0,0,> 2 Years,Yes,27400.0,26.0,72,0
697ad7367350001b167e09f4,Male,55,1,41.0,0,1-2 Year,Yes,27490.0,12.0,54,0
697ad7347350001b1679f50c,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
697ad7347350001b167a06b1,Female,24,1,12.0,1,< 1 Year,No,27713.0,152.0,129,0
697ad7357350001b167bd0cb,Male,42,1,28.0,1,1-2 Year,No,44618.0,26.0,152,0
697ad7367350001b167f476a,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,1
697ad7367350001b167f5519,Male,44,1,46.0,0,1-2 Year,Yes,34487.0,124.0,166,1
697ad7367350001b167d92a3,Female,28,1,47.0,1,< 1 Year,No,23527.0,152.0,84,0
697ad7347350001b167ac15c,Female,48,1,45.0,1,1-2 Year,No,31040.0,26.0,162,0
697ad7357350001b167bb2fa,Male,31,1,28.0,1,< 1 Year,No,27828.0,152.0,299,0
697ad7367350001b167df0fa,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
697ad7367350001b167da0c3,Female,24,1,41.0,1,< 1 Year,No,30555.0,152.0,167,0
697ad7357350001b167bc4f3,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
697ad7367350001b167f9d25,Male,25,1,2.0,1,< 1 Year,No,19018.0,152.0,171,0
697ad7357350001b167d4237,Female,52,1,28.0,0,1-2 Year,Yes,70304.0,155.0,128,0
697ad7367350001b167f1297,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
697ad7367350001b167eb85e,Male,43,1,8.0,0,1-2 Year,Yes,39348.0,124.0,264,0
697ad7357350001b167d3bc8,Male,26,1,41.0,1,< 1 Year,No,39409.0,152.0,163,0
697ad7357350001b167cf4bf,Male,37,1,49.0,0,1-2 Year,Yes,38043.0,124.0,81,0
697ad7347350001b167a2f84,Male,75,1,28.0,0,> 2 Years,Yes,42995.0,122.0,223,0
697ad7347350001b167ad870,Male,26,1,3.0,1,< 1 Year,No,41002.0,152.0,20,0
697ad7367350001b167eef8b,Male,23,1,26.0,1,< 1 Year,No,39001.0,152.0,219,0
697ad7347350001b167a3397,Female,43,1,28.0,0,1-2 Year,Yes,29137.0,124.0,146,0
697ad7367350001b167ebb33,Female,54,1,28.0,0,1-2 Year,Yes,42428.0,26.0,280,0
697ad7357350001b167c77d4,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,138,0
697ad7347350001b167a1260,Male,25,1,14.0,1,< 1 Year,No,59042.0,152.0,81,0
697ad7347350001b1679e14b,Male,31,1,33.0,0,< 1 Year,Yes,31597.0,124.0,196,1
697ad7367350001b167e1008,Female,25,1,47.0,0,< 1 Year,Yes,32525.0,152.0,21,0
697ad7367350001b167f50be,Male,22,1,46.0,1,< 1 Year,No,37091.0,152.0,50,0
697ad7367350001b167f75ff,Female,46,1,28.0,0,1-2 Year,Yes,31147.0,26.0,289,0
697ad7367350001b167f9f73,Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144,0
697ad7357350001b167d08dd,Male,63,1,28.0,0,> 2 Years,Yes,32317.0,26.0,62,0
697ad7367350001b167eebda,Male,20,1,15.0,0,< 1 Year,Yes,45941.0,160.0,203,0
697ad7367350001b167de012,Male,34,1,37.0,1,1-2 Year,No,21665.0,152.0,263,0
697ad7367350001b167ec4c3,Female,57,1,28.0,1,1-2 Year,No,33284.0,26.0,230,0
697ad7367350001b167dabf4,Male,63,1,28.0,0,1-2 Year,Yes,44474.0,124.0,295,1
697ad7367350001b167e13a7,Female,24,1,8.0,1,< 1 Year,No,31689.0,152.0,213,0
697ad7357350001b167d3e1a,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,0
697ad7347350001b167a18d4,Male,41,1,28.0,1,1-2 Year,No,58349.0,26.0,127,0
697ad7357350001b167d5996,Male,23,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
697ad7357350001b167c464d,Male,32,1,46.0,1,< 1 Year,No,30587.0,152.0,70,0
697ad7347350001b167a90c6,Female,26,1,44.0,1,< 1 Year,No,26660.0,152.0,139,0
697ad7347350001b167b2da9,Female,54,1,28.0,0,1-2 Year,Yes,39615.0,124.0,207,0
697ad7367350001b167f1bb4,Male,43,1,8.0,0,1-2 Year,No,41156.0,26.0,31,0
697ad7367350001b167f1507,Female,21,1,28.0,1,< 1 Year,No,29102.0,160.0,214,0
697ad7367350001b167f517b,Female,22,1,46.0,1,< 1 Year,No,35291.0,152.0,127,0
697ad7367350001b167d8caf,Male,20,1,25.0,1,< 1 Year,No,32728.0,157.0,271,0
697ad7367350001b167ed318,Male,40,1,43.0,0,1-2 Year,Yes,44248.0,124.0,166,0
697ad7357350001b167cf2e7,Male,76,1,28.0,0,1-2 Year,Yes,61269.0,26.0,46,1
697ad7367350001b167e6c5d,Male,32,1,21.0,1,< 1 Year,No,28858.0,160.0,158,0
697ad7367350001b167f89d6,Male,28,1,50.0,0,< 1 Year,Yes,28922.0,152.0,52,0
697ad7357350001b167b616e,Male,66,1,29.0,1,1-2 Year,No,35943.0,26.0,238,0
697ad7347350001b167a0ca9,Female,29,1,35.0,1,< 1 Year,No,28646.0,152.0,217,0
697ad7357350001b167c8608,Male,42,1,28.0,0,1-2 Year,Yes,30000.0,122.0,135,0
697ad7357350001b167c2823,Female,23,1,29.0,1,< 1 Year,No,36713.0,152.0,296,0
697ad7347350001b167a7ee0,Male,26,1,18.0,0,1-2 Year,No,31012.0,26.0,80,0
697ad7357350001b167b7633,Female,34,1,46.0,0,1-2 Year,Yes,43565.0,152.0,95,1
697ad7347350001b167abe81,Male,27,1,41.0,1,< 1 Year,No,32090.0,152.0,256,0
697ad7357350001b167b8380,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
697ad7347350001b167b1133,Male,23,1,8.0,1,1-2 Year,No,54892.0,124.0,242,0
697ad7357350001b167cd159,Female,51,1,28.0,0,1-2 Year,No,30204.0,157.0,11,0
697ad7357350001b167cc4e9,Male,72,1,28.0,0,1-2 Year,No,2630.0,124.0,255,0
697ad7357350001b167d2513,Female,48,1,7.0,0,1-2 Year,Yes,47724.0,124.0,243,0
697ad7367350001b167f054b,Female,26,1,45.0,1,< 1 Year,No,25295.0,152.0,251,0
697ad7367350001b167e2a70,Female,21,1,11.0,1,1-2 Year,Yes,77024.0,156.0,89,0
697ad7357350001b167b7f9e,Male,41,1,39.0,0,> 2 Years,Yes,34312.0,26.0,274,0
697ad7347350001b167a1e30,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,260,0
697ad7367350001b167f843a,Male,61,1,28.0,0,> 2 Years,Yes,55016.0,26.0,191,0
697ad7357350001b167b47e4,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,257,0
697ad7367350001b167e74c9,Female,27,1,25.0,1,< 1 Year,No,26578.0,152.0,208,0
697ad7347350001b167a17e4,Male,25,1,46.0,0,< 1 Year,Yes,24436.0,124.0,178,0
697ad7367350001b167f93f5,Female,37,1,45.0,0,1-2 Year,Yes,43386.0,124.0,184,0
697ad7357350001b167b46c8,Male,22,1,8.0,0,< 1 Year,Yes,57203.0,157.0,49,0
697ad7357350001b167cfba7,Male,48,1,28.0,1,1-2 Year,No,42044.0,26.0,247,0
697ad7367350001b167db80b,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,16,0
697ad7357350001b167bf848,Female,37,1,28.0,1,1-2 Year,No,67754.0,26.0,245,0
697ad7367350001b167eae59,Female,30,1,11.0,1,< 1 Year,No,32640.0,152.0,46,0
697ad7367350001b167ec156,Male,27,1,33.0,1,< 1 Year,No,39492.0,152.0,145,0
697ad7347350001b1679e6d0,Female,24,1,16.0,1,< 1 Year,Yes,2630.0,152.0,190,0
697ad7357350001b167c43b4,Male,38,1,28.0,0,1-2 Year,Yes,45542.0,55.0,15,0
697ad7347350001b167a7005,Male,69,1,8.0,0,1-2 Year,Yes,70140.0,160.0,252,0
697ad7367350001b167ea978,Female,26,1,8.0,1,< 1 Year,No,38350.0,152.0,80,0
697ad7357350001b167c1c48,Female,37,1,0.0,0,1-2 Year,No,2630.0,61.0,143,0
697ad7367350001b167df3b2,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,234,0
697ad7357350001b167ba8d1,Female,48,1,28.0,0,1-2 Year,Yes,35417.0,26.0,165,0
697ad7367350001b167f3465,Male,46,1,11.0,0,1-2 Year,Yes,29693.0,124.0,149,0
697ad7347350001b167b11f3,Male,49,1,28.0,0,1-2 Year,Yes,39419.0,124.0,25,0
697ad7357350001b167bb4f9,Female,25,1,45.0,1,< 1 Year,No,26535.0,152.0,267,0
697ad7367350001b167e0439,Female,46,1,28.0,0,1-2 Year,Yes,55057.0,26.0,282,1
697ad7347350001b167a3a9c,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
697ad7367350001b167e425a,Male,27,1,36.0,1,< 1 Year,No,33772.0,26.0,22,0
697ad7357350001b167d124a,Male,23,1,26.0,0,< 1 Year,Yes,27425.0,26.0,202,1
697ad7347350001b167a5590,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
697ad7367350001b167e553b,Female,31,1,13.0,0,< 1 Year,Yes,2630.0,152.0,154,0
697ad7357350001b167bfde2,Male,24,1,47.0,0,< 1 Year,Yes,28890.0,152.0,295,0
697ad7367350001b167ea3dd,Female,24,1,29.0,1,< 1 Year,No,25911.0,152.0,55,0
697ad7367350001b167debad,Male,64,1,28.0,1,1-2 Year,No,58494.0,122.0,47,0
697ad7357350001b167d1388,Female,21,1,27.0,0,< 1 Year,Yes,37882.0,152.0,12,1
697ad7357350001b167b74aa,Male,52,1,13.0,0,1-2 Year,Yes,29954.0,26.0,298,0
697ad7367350001b167eadfd,Female,26,1,41.0,0,< 1 Year,No,26673.0,152.0,105,0
697ad7367350001b167e0b8d,Female,22,1,2.0,0,< 1 Year,No,31548.0,152.0,265,0
697ad7367350001b167f82a6,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
697ad7357350001b167cc2d8,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,274,0
697ad7357350001b167c0a69,Male,62,1,28.0,0,1-2 Year,Yes,29565.0,22.0,162,0
697ad7367350001b167ee739,Male,43,1,15.0,1,1-2 Year,No,44687.0,14.0,150,0
697ad7367350001b167ee8c3,Female,22,1,30.0,1,< 1 Year,No,40289.0,152.0,196,0
697ad7367350001b167d7fad,Female,21,1,29.0,0,< 1 Year,Yes,29503.0,160.0,93,0
697ad7347350001b167ab457,Female,21,1,45.0,1,< 1 Year,No,24692.0,160.0,148,0
697ad7357350001b167c6638,Male,36,1,28.0,1,1-2 Year,No,30768.0,124.0,130,0
697ad7367350001b167e3d24,Male,21,1,27.0,0,< 1 Year,Yes,26642.0,160.0,158,0
697ad7367350001b167ee741,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,124.0,12,0
697ad7347350001b167a7f8f,Female,41,1,28.0,0,1-2 Year,Yes,40394.0,124.0,142,0
697ad7357350001b167d43be,Female,22,1,37.0,1,< 1 Year,No,33880.0,152.0,296,0
697ad7357350001b167b67d0,Male,44,1,28.0,1,1-2 Year,No,45769.0,26.0,60,0
697ad7357350001b167d4355,Male,26,1,3.0,1,< 1 Year,No,42263.0,151.0,140,0
697ad7357350001b167bc0fc,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225,0
697ad7347350001b1679f601,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,188,1
697ad7367350001b167da21a,Male,27,1,28.0,0,< 1 Year,Yes,35892.0,158.0,23,1
697ad7347350001b167a5bb4,Female,43,1,28.0,1,1-2 Year,No,37764.0,124.0,216,0
697ad7367350001b167def49,Male,24,1,29.0,1,< 1 Year,No,52003.0,152.0,236,0
697ad7357350001b167bb976,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
697ad7357350001b167bd6d7,Male,22,1,50.0,1,< 1 Year,No,37538.0,152.0,296,0
697ad7357350001b167b96a8,Male,48,1,28.0,0,> 2 Years,Yes,50193.0,3.0,122,0
697ad7367350001b167e4377,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,152.0,66,0
697ad7347350001b1679fb5b,Male,59,1,28.0,0,> 2 Years,Yes,27522.0,26.0,263,1
697ad7357350001b167c9d26,Male,80,1,11.0,1,1-2 Year,No,27469.0,152.0,19,0
697ad7357350001b167c858c,Female,50,1,24.0,0,1-2 Year,Yes,34425.0,124.0,145,1
697ad7357350001b167c6a41,Female,25,1,21.0,1,< 1 Year,No,30060.0,152.0,279,0
697ad7357350001b167c73ca,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,127,0
697ad7357350001b167bc853,Female,46,1,46.0,1,1-2 Year,No,35735.0,11.0,265,0
697ad7347350001b167a965f,Male,59,1,28.0,0,1-2 Year,Yes,41602.0,26.0,285,0
697ad7367350001b167d83ea,Male,33,1,15.0,0,< 1 Year,Yes,28101.0,160.0,189,0
697ad7367350001b167d9d51,Female,22,1,22.0,1,< 1 Year,No,37571.0,152.0,296,0
697ad7357350001b167cd499,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,37,0
697ad7367350001b167e9285,Male,24,1,41.0,1,< 1 Year,No,50126.0,26.0,40,0
697ad7347350001b167a959d,Female,45,1,28.0,0,1-2 Year,Yes,43041.0,124.0,70,0
697ad7357350001b167b9478,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
697ad7357350001b167d5fe7,Male,41,1,26.0,0,1-2 Year,Yes,34070.0,22.0,173,0
697ad7367350001b167e4bef,Female,21,1,50.0,0,< 1 Year,Yes,42288.0,152.0,210,0
697ad7347350001b167acf3f,Female,22,1,46.0,1,< 1 Year,No,35596.0,152.0,19,0
697ad7357350001b167cd20f,Female,50,1,28.0,1,1-2 Year,No,49595.0,26.0,215,0
697ad7347350001b167a0259,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
697ad7367350001b167dea0f,Female,20,1,8.0,1,< 1 Year,No,23059.0,160.0,262,0
697ad7357350001b167b7652,Male,23,1,47.0,1,< 1 Year,No,22867.0,151.0,277,0
697ad7367350001b167ec58f,Male,28,1,32.0,1,< 1 Year,No,13682.0,152.0,60,0
697ad7357350001b167bf303,Male,22,1,43.0,0,< 1 Year,Yes,38849.0,152.0,282,0
697ad7347350001b1679dc3e,Male,34,1,28.0,0,1-2 Year,Yes,32883.0,26.0,142,1
697ad7367350001b167da9dc,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,95,0
697ad7367350001b167f5a92,Male,50,1,39.0,0,1-2 Year,Yes,35450.0,26.0,242,0
697ad7357350001b167c9591,Male,22,1,50.0,1,< 1 Year,No,36362.0,152.0,202,0
697ad7357350001b167bf94d,Male,37,1,8.0,0,1-2 Year,Yes,33123.0,124.0,89,0
697ad7367350001b167e784a,Male,22,1,28.0,0,< 1 Year,Yes,43203.0,152.0,78,0
697ad7357350001b167c66d9,Male,27,1,8.0,1,< 1 Year,No,35935.0,152.0,94,0
697ad7367350001b167f4a36,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
697ad7347350001b167a9a27,Female,65,1,8.0,0,1-2 Year,Yes,49753.0,26.0,268,0
697ad7367350001b167ee1c9,Male,45,1,28.0,0,1-2 Year,Yes,40874.0,122.0,180,0
697ad7347350001b167a6e42,Female,20,1,8.0,0,< 1 Year,Yes,40735.0,160.0,34,0
697ad7347350001b167a7b46,Male,25,1,29.0,1,< 1 Year,No,54155.0,152.0,216,0
697ad7347350001b167a4e29,Male,59,1,46.0,1,1-2 Year,No,28356.0,26.0,221,0
697ad7357350001b167c7351,Female,29,1,28.0,0,< 1 Year,Yes,57184.0,152.0,39,0
697ad7367350001b167df6de,Male,71,1,33.0,1,1-2 Year,No,36334.0,124.0,83,0
697ad7367350001b167e23be,Female,24,1,41.0,1,< 1 Year,No,32061.0,152.0,213,0
697ad7357350001b167ce61c,Male,67,1,8.0,0,1-2 Year,Yes,61159.0,26.0,281,0
697ad7357350001b167c3fb0,Female,45,1,28.0,0,1-2 Year,Yes,21106.0,26.0,160,1
697ad7357350001b167cd11b,Female,44,1,28.0,0,1-2 Year,Yes,34997.0,122.0,154,1
697ad7357350001b167b4193,Female,25,1,47.0,0,< 1 Year,No,24056.0,152.0,291,0
697ad7347350001b167aaaba,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0
697ad7347350001b167a1786,Female,48,1,28.0,0,1-2 Year,Yes,44798.0,26.0,298,0
697ad7367350001b167e313b,Male,21,1,25.0,0,< 1 Year,Yes,20911.0,160.0,237,0
697ad7367350001b167dbdd6,Male,23,1,36.0,1,< 1 Year,No,50845.0,152.0,183,0
697ad7367350001b167ead78,Male,57,1,29.0,1,1-2 Year,No,39688.0,26.0,100,0
697ad7357350001b167b8397,Male,27,1,28.0,0,< 1 Year,Yes,41056.0,152.0,151,1
697ad7367350001b167f02ed,Female,28,1,37.0,1,< 1 Year,No,37966.0,152.0,40,0
697ad7367350001b167dd4d3,Male,58,1,28.0,0,1-2 Year,Yes,47094.0,26.0,173,0
697ad7347350001b167a02a5,Female,43,1,46.0,0,1-2 Year,Yes,25243.0,124.0,172,1
697ad7367350001b167e5457,Female,39,1,12.0,0,1-2 Year,Yes,34233.0,154.0,173,1
697ad7357350001b167c0566,Female,68,1,39.0,0,1-2 Year,Yes,33291.0,124.0,123,1
697ad7367350001b167f2b92,Female,48,1,28.0,0,1-2 Year,Yes,41319.0,26.0,145,1
697ad7367350001b167ee881,Female,26,1,35.0,1,< 1 Year,No,31445.0,152.0,56,0
697ad7347350001b167a08ce,Female,54,1,28.0,0,1-2 Year,Yes,36031.0,26.0,83,1
697ad7347350001b167aada7,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,156.0,217,1
697ad7367350001b167de1a1,Female,22,1,28.0,1,< 1 Year,No,49978.0,152.0,45,0
697ad7347350001b167aa81d,Female,35,1,11.0,1,1-2 Year,No,2630.0,157.0,63,0
697ad7357350001b167cde97,Male,20,1,2.0,0,< 1 Year,Yes,23611.0,160.0,120,0
697ad7357350001b167c4d0e,Male,61,1,28.0,0,1-2 Year,Yes,45289.0,122.0,98,0
697ad7347350001b167a6188,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,174,0
697ad7367350001b167db7ef,Female,49,1,39.0,1,1-2 Year,No,2630.0,26.0,265,0
697ad7367350001b167d9214,Female,23,1,33.0,1,< 1 Year,No,29227.0,152.0,84,0
697ad7347350001b167a1f15,Male,53,1,3.0,1,1-2 Year,No,20279.0,124.0,129,0
697ad7367350001b167f688e,Male,20,1,26.0,0,< 1 Year,Yes,39393.0,160.0,40,0
697ad7357350001b167baad4,Male,33,1,2.0,0,1-2 Year,Yes,31270.0,156.0,294,1
697ad7367350001b167d8823,Male,33,1,22.0,1,< 1 Year,No,33691.0,152.0,243,0
697ad7347350001b167b2102,Female,48,1,46.0,0,1-2 Year,Yes,29200.0,124.0,144,1
697ad7367350001b167e45c2,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
697ad7367350001b167e384c,Female,25,1,22.0,0,1-2 Year,Yes,31867.0,124.0,124,0
697ad7347350001b167a74d8,Female,24,1,8.0,1,< 1 Year,No,60222.0,160.0,207,0
697ad7347350001b167ad048,Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
697ad7357350001b167ccf41,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
697ad7357350001b167b73b7,Female,40,1,17.0,1,1-2 Year,No,2630.0,157.0,123,0
697ad7367350001b167e6a4e,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,80.0,106,0
697ad7357350001b167c95ec,Male,26,1,28.0,1,< 1 Year,No,35000.0,152.0,263,0
697ad7357350001b167bff5f,Male,44,1,28.0,1,1-2 Year,No,44719.0,26.0,243,0
697ad7347350001b167a39b9,Female,43,1,35.0,0,> 2 Years,Yes,25474.0,26.0,186,0
697ad7367350001b167dcf9b,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,26.0,213,0
697ad7357350001b167ca8b1,Male,54,1,28.0,0,1-2 Year,Yes,35082.0,13.0,290,0
697ad7347350001b167a9fb0,Female,78,1,50.0,0,> 2 Years,Yes,21527.0,26.0,259,0
